id,carat,cut,color,clarity,depth,table,x,y,z,price
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
