id,carat,cut,color,clarity,depth,table,x,y,z,price
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
